Armenian,Asian - Other,"Professional Degree (e.g., JD, MD, DDS)",Dutch,Entertainment,Fair,Curious,Agreeable,Water Polo,Yoga & Pilates,Men's Health,Playing Musical Instruments,Italian,Ketogenic (Keto),White,Genesis,Genesis,S3,Comics and Graphic Novels,Agreeable,Flexible work options,Lifestyle Apps,Animation & Cartoons,Horror Games,Home Entertainment Systems,Science Fiction,R&B,Tumblr,Formal Wear,Guinea Pigs,Historical Sites Exploration,Colman's,AirAsia,Bengawan Solo,Argos,Bergdorf Goodman,Dominican Republic,Afghanistan,Arsenal,Denver Broncos,New York Islanders,,Football (Soccer) - Striker (Forward / Center Forward),"170 - 174 cm (5'7"" - 5'9"")",100 - 109 kg (220 - 240 lbs),,Swimming,Labrum Tear,Diabetes Type 1,Citrus Fruits ,Arm Sleeves,Under Armour - Flow Velociti,L-Arginine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian,Local Born - Carribean,Vocational Training,Romanian,Government,Good Leader,Logical,Neurotic,Softball,High-Intensity Interval Training (HIIT),Weight Management,Painting,French,Paleo,Gray,Infinity,Infinity,S6 Avant,Fiction,Neurotic,Team support,Magazine and Newspapers Apps,Documentaries,Open-World Games,Gaming Consoles,Thriller,Reggae,WhatsApp,Activewear & Athleisure,Chinchillas,Natural Wonders,Marmite ,MAS (Malaysian Airlines),Din Tai Fung Singapore,Next,Neiman Marcus,Egypt,Zimbabwe,Tottenham Hotspur,New York Giants,Edmonton Oilers,,Basketball - Point Guard,"175 - 179 cm (5'9"" - 5'11"")",110 - 119 kg (242 - 262 lbs),,Jump Rope,Tennis Elbow,Diabetes Type 2,Pollen ,Elbow Pads,ASICS - GEL Kayano,L-Citrulline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austrian,Black - Carribean,Trade School Certification,Amharic,Transportation,Loyal,Motivated,Empathetic,Tennis,Functional Training,Sleep Health,Knitting,Spanish,Intermittent Fasting,Cyan,BYD,BYD,SQ2,Social Sciences,Empathetic,Personal success,Medical Apps,Video Games,Sandbox Games,Smartwatches,Western,Punk,Telegram,Luxury Fashion,Ferrets,Beach Destinations,Ben & Jerry's,OldTown White Coffee,Singtel,Primark,Dillard’s,Finland,Ireland,AC Milan,Las Vegas Raiders,Calgary Flames,,Basketball - Shooting Guard,"180 - 184 cm (5'11"" - 6'1"")",120 - 129 kg (264 - 284 lbs),,Circuit Training,Golfer’s Elbow,Hypothyroidism,Dust Mites,Boxing Gloves,ASICS - Metaspeed,HMB (Hydroxymethylbutyrate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijani,Local Born - African,Continuing Education Courses,Sindhi,Real Estate,Honourable,Problem Solver,Resilient,Golf,Flexibility & Mobility,Gut Health,Reading,Greek,Low-Carb,Magenta,Volkswagen,Volkswagen,SQ8 e-tron,Business,Resilient,Purpose-driven work,Music Apps,Web Series,Stealth Games,Tablets,Musical,Metal,Discord,Fast Fashion,Turtles,National Parks,Magnum,Brahim's,FairPrice,Debenhams,Kohl’s,France,Scotland,Inter Milan,Baltimore Ravens,Vancouver Canucks,,Basketball - Small Forward,"185 - 189 cm (6'1"" - 6'3"")",130 - 139 kg (286 - 306 lbs),,CrossFit,Elbow Dislocation,Hyperthyroidism,Mold & Fungi,Hand Wraps,New Balance - Fresh Foam,Caffeine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamian,Black - African,Executive Education Programs,Uzbek,Agriculture,Emotionally Intelligent,Team Player,Honest,Boxing,Dance Fitness,Hydration,Scrapbooking,German,Plant-Based,Indigo,BMW,BMW,A3,Career Advice,Honest,Leadership opportunities,Navigation Apps,Virtual Reality (VR) Entertainment,Strategy Games,E-Readers,War,Alternative,WeChat,Vintage Fashion,Bearded Dragons,Hiking & Trekking,Wall's ,Julie's,G2000,WHSmith,J.Crew,Georgia,Netherlands,Borussia Dortmund,Minnesota Vikings,Los Angeles Kings,,Basketball - Power Forward,"190 - 194 cm (6'3"" - 6'5"")",140 - 149 kg (308 - 328 lbs),,Tabata,Fractured Arm,Polycystic Ovary Syndrome (PCOS),Animal Dander ,Wrist Guards,New Balance - FuelCell,Electrolyte Supplements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahraini,Local Born - Other Black,Online Certifications and Courses,Yoruba,Nonprofit/Charity,Professional,Professionalism,Flexible,Wrestling,Circuit Training,Healthy Aging,Sculpting,Turkish,Raw Food,Violet,Mercedes-Benz,Mercedes-Benz,A5,Career Planning,Flexible,Performance incentives,News Apps,Live Events & Concerts,Party Games,Smart Appliances,Adventure,Indie,Signal,Plus Size Fashion,Common Leopard Geckos,Rock Climbing,Pot Noodle ,Mamee Double-Decker,Eu Yan Sang,The Co-operative Group,JC Penney,Germany,Namibia,Atletico Madrid,Indianapolis Colts,San Jose Sharks,,Basketball - Center,"195 - 199 cm (6'5"" - 6'7"")",150 kg+ (330 lbs+),,Plyometrics,Wrist Fracture or Sprain,Osteoarthritis,Insect Stings ,Finger Tape,Mizuno - Wave Rider,"Adaptogens (Rhodiola Rosea, Ashwagandha)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladeshi,Black - Other Black,Technical diploma,Tagalog,Legal Services,Trustworthy,Resilient,Independent,Badminton,Bodyweight Exercises,Stress Management,Sewing,Portuguese,,Gold,Audi,Audi,A6 Unspecified,Remote Working,Independent,Innovation,Photo and Video Apps,Talk Shows,Family Games,3D Printers,Disaster,Funk,Clubhouse,Maternity Fashion,Tortoises,Mountaineering,Sealtest ,Gardenia,Sheng Siong,Iceland,Burlington,Greece,UAE,Ajax,Miami Dolphins,St. Louis Blues,,American Football - Quarterback,"200 - 204 cm (6'7"" - 6'9"")",,,Agility & Footwork Drills,Boxer’s Fracture,Rheumatoid Arthritis,Latex ,Grip Gloves,Mizuno - Morelia,Nootropic Blends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbadian,Local Born - Arab,MBA,Ukrainian,Marketing and Advertising,Empathetic,Organized,Curious,Table Tennis,Endurance Training,Healthy Cooking & Recipes,Singing,British,,Silver,Porsche,Porsche,e-tron GT,Adult Education,Curious,Creativity,Productivity Apps,News & Journalism,Card Games,Smart Speakers,Martial Arts,Soul,Vimeo,Children's Fashion,Corn Snakes,Scuba Diving,The Vegetarian Butcher ,Beryl's,Awfully Chocolate,Greggs,Ross Stores,Hungary,Oman,Roma,Los Angeles Rams,Colorado Avalanche,,American Football - Running Back,"205 - 209 cm (6'9"" - 6'10"")",,,Position-Specific Training ,Jammed Finger,Scoliosis,Synthetic Fabrics ,Shin Guards,HOKA ONE ONE - Clifton,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarusian,Arab - Other Arab,BTEC,Burmese,Construction,Generous,Emotionally Intelligent,Integrity,Squash,Martial Arts & Combat Sports,Food Allergies & Intolerances,Watching Movies,Russian,,Turquoise,Volvo,Volvo,Q4 e-tron,Online Education,Integrity,Diversity,Reference Apps,Magazines & Periodicals,Board Games,Home Security Systems,Military Action,Disco,Twitch,Men's Fashion,Ball Pythons,Snorkeling,Unilever Food Solutions ,Dutch Lady Malaysia,Hockhua Tonic,Pret A Manger,TJ Maxx,Iceland,Nepal,Lazio,Buffalo Bills,Dallas Stars,,American Football - Wide Receiver,"210 cm and above (6'11""+)",,,Tactical/Strategic Training,Dislocated Finger,Osteoporosis,Detergents & Fabric Softeners,Knee Pads,HOKE ONE ONE - Bondi,Turmeric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian,Mixed - White and Black Caribbean,,Hausa,Aerospace,Inclusive,Reliable,Perseverant,Archery,Water Aerobics & Swimming,Immune Health,Watching Television,Lebanese,,Teal,Jaguar,Jaguar,Q8,Parenting,Perseverant,Belonging,Shopping Apps,Fashion & Lifestyle Media,Role-Playing Games (RPGs),Wireless Earbuds and Headphones,Spy & Espionage,House,Medium,Women's Fashion,Crested Geckos,Surfing,Cadbury,Farm Fresh,Straits Preserves,Costa Coffee,Marshalls,India,Papua New Guinea,Napoli,New Orleans Saints,Minnesota Wild,,American Football - Tight End,,,,Combat Sports Conditioning ,Mallet Finger,Fibromyalgia,Sports Tape & Adhesives,Knee Braces,Brooks - Ghost,Curcumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belizean,Mixed - White and Black African,,Malayalam,Automotive,Humble,Positive,Tactful,Fencing,Core Training,Chronic Disease Management,Woodworking,Persian,,Maroon,Land Rover,Land Rover,RS3,Dance,Tactful,Cross-team collaboration,Social Networking Apps,Social Media Influencers,Puzzle Games,Fitness Trackers,Superhero,Techno,Quora,Fashion Photography,Blue-Tongued Skinks,White Water Rafting,Bassett's,Marrybrown,Irvin's Salted Egg,Caffè Nero,Best Buy,Indonesia,Hong Kong,Sevilla,Tennessee Titans,Anaheim Ducks,,American Football - Offensive Lineman,,,,Static Stretching,Jersey Finger,Chronic Back Pain,Sunscreen & Skincare Products,Padded Compression Tights,Brooks - Adrenaline GTS,Tart Cherry Extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beninese,Mixed - White and Asian,,Kannada,Pharmaceuticals,Courteous,Empathetic,Decisive,Track and Field,CrossFit,Sexual Health,Cycling,Egyptian,,Navy,MINI,MINI,RS6,Design,Decisive,Clear objectives,Sports Apps,E-sports,MOBA (Multiplayer Online Battle Arena),Streaming Devices,Dark Comedy,Dubstep,SoundCloud,Fashion Influencers & Bloggers,Monitor Lizards,Kayaking,Oreo,The Manhattan Fish Market,Skechers Singapore,JD Sports,Home Depot,Iran,Canada,Benfica,Atlanta Falcons,Nashville Predators,,American Football - Defensive Lineman,,,,Dynamic Stretching,Carpal Tunnel Syndrome,Epilepsy,"Nickel (Jewelry, Watch Straps, Sports Gear)",Ankle Braces,Merrell - Trail Running,CBD Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermudian,Mixed - Black and Asian,,Pashto,Insurance,Just,Open-minded,Humble,Gymnastics,Running & Jogging,Dental Health,Jogging,Moroccan,,Olive,Ferrari,Ferrari,RS e-tron GT,Fine Art Photography,Humble,Constructive feedback,Travel Apps,Graphic Novels & Comics,FPS (First-Person Shooter),Portable Power Banks,Satire,Drum and Bass,Bandcamp,Custom & Tailored Clothing,Green Iguanas,Skydiving,Milka,BIg Tree Footwear,Rotimatic,Sports Direct,Lowe’s,Israel,USA,Porto,Carolina Panthers,Winnipeg Jets,,American Football - Linebacker,,,,Yoga,Sciatica,Multiple Sclerosis (MS),NSAIDs,Protective Cup,Merell - Bareshoot Shoes,Glucosamine & Chondroitin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutanese,Mixed - Arab and Asian,,Polish,Food and Beverage,Diligent,Active Listener,Tenacious,Swimming,Cycling & Spinning,Vision & Eye Health,Kayaking,American,,Coral,Ford,Ford,S4 Avant,Theater,Tenacious,Travel opportunities,Blogs/Forums/Social Networks,Audiobooks,RTS (Real-Time Strategy),Voice Assistants,Documentary,Folk,VKontakte (VK),Bridal Fashion,Red-Eared Sliders,Paragliding,Ritz,Secret Recipe,"Love, Bonito",Lush,Menards,Italy,Kenya,Sporting CP,Cleveland Browns,Ottawa Senators,,American Football - Cornerback,,,,Pilates,Scoliosis-Related Back Pain,Parkinson’s Disease,Antibiotics,Cleats,Altra - Zero Drop Running Shoes,MSM (Methylsulfonylmethane),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivian,Mixed - Arab and Black,,Persian,Media and Publishing,Patient,Persuasive,Self-disciplined,Diving,Rowing Workouts,Skin Health,Mountain Biking,Mexican,,Peach,Chevrolet,Chevrolet,S6 Saloon,Cooking,Self-disciplined,Cutting-edge tools,Culture and Fine Arts,Photography,Battle Royale Games,Digital Cameras,,Latin,LINE,Swimwear,Tree Frog,Bungee Jumping,Halls,Nando's Malaysia,Skin Inc,The Body Shop,Ashley Furniture,Japan,Bermuda,Lyon,Arizona Cardinals,Buffalo Sabres,,American Football - Safety,,,,Active Recovery (Low-Intensity Movement),Spinal Fracture ,Migraines & Chronic Headaches,Local Anesthetics,Running Shoes,Reebok,Collagen Peptides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizen of Bosnia and Herzegovina,Any other Mixed or multiple ethnic background,,Gujarati,Logistics and Supply Chain,Supportive,Adaptable,Rational,Surfing,Interval Training,Addiction & Recovery,Playing with Pets,Caribbean,,Mint,Jeep,Jeep,SQ7,Desserts and Baking,Rational,Transparent communication,Experiences and Events,Music Videos,Casual Games,Electric Scooters and Bikes,,K-pop,KakaoTalk,Outerwear,Axolotl,Zip Lining,Tiger,The Chicken Rice Shop,Prima Taste,Barbour,Williams-Sonoma,Jordan,Uganda,Marseille,Detroit Lions,Arizona Coyotes,,Baseball - Pitcher,,,,Foam Rolling & Myofascial Release,Chronic Lower Back Pain,Neuropathy,Muscle Rubs & Recovery Creams,Court Shoes,Skechers,Calcium & Vitamin D3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswanan,,,Thai,Consumer Goods,Open-minded,,Thoughtful,Sailing,Prenatal & Postnatal Fitness,Health Technology & Innovations,Photography,,,Lavender,Dodge,Dodge,A4,Dining Out,Thoughtful,Ethical practices,Music and Video Streaming Services,Cultural Festivals,Arcade Games,VR Headsets,,J-pop,Foursquare,Seasonal Fashion,Snakes,Skiing,All-Bran,Pro8 Sport,TungLok Group,Fred Perry,Pottery Barn,Kazakhstan,Malaysia,Monaco,Washington Football Team,Florida Panthers,,Baseball - Catcher,,,,Ice Baths & Cold Therapy,Hip Labral Tear,Irritable Bowel Syndrome (IBS),Artificial Sweeteners,Cycling Shoes,Everlast,L-Carnitine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazilian,,,Cantonese,Biotechnology,Forgiving,,Charismatic,Rowing,Youth Fitness,Nutritional Science,Rock Climbing,,,Burgundy,Tesla,Tesla,A6 Avant,Food Allergies,Charismatic,Wellness programs,Online Entertainment,Awards Shows,Trivia Games,Health Monitoring Devices,,Lo-fi,Yelp,Beauty & Grooming,,Safari Tours,Chocos,Carat Club,Jollibean,Reiss,Crate & Barrel,Latvia,Singapore,RB Leipzig,Los Angeles Chargers,Tampa Bay Lightning,,Baseball - First Baseman,,,,Sauna & Heat Therapy,Hip Flexor Strain,Crohn’s Disease,Cold Weather Allergy,Wetsuits,Venum,Green Tea Extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British,,,Italian,Sports and Recreation,Ethical,,Diplomatic,Canoeing,Senior Fitness,Sports Nutrition,Running,,,Salmon,Cadillac,Cadillac,A7,Healthy Cooking and Eating,Diplomatic,Peer acknowledgment,Radio and Podcasts,Reality TV,Educational Games,Robot Vacuums,,Ambient,Weibo,Jewelry,,Wildlife Watching,Cinnabon,Boboiboy,Toast Box,Jack Wills,West Elm,Lebanon,Qatar,Bayer Leverkusen,Tampa Bay Buccaneers,Carolina Hurricanes,,Baseball - Second Baseman,,,,,Hip Dislocation,Ulcerative Colitis,Hives,Body Armor,Twins Special,CLA (Conjugated Linoleic Acid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islander,,,Turkish,Environmental Services,Principled,,Sensitive,Kayaking,Virtual Fitness Classes,Digestive Health,Sailing,,,Beige,GMC,GMC,Q2,Vegan Diets,Sensitive,Freedom to experiment,Ticket Services,Art Exhibitions,Turn-Based Strategy (TBS),Smart Displays,,Ska,Douyin,,,Island Hopping,Coco Pops,Upin & Ipin,Kopitiam,Boden,CB2,Lithuania,Saudi Arabia,Eintracht Frankfurt,New York Jets,Columbus Blue Jackets,,Baseball - Third Baseman,,,,,Groin Strain,Acid Reflux (GERD),Heat Rash,Neck Brace,Shock Doctor,Capsaicin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruneian,,,Urdu,Consulting,Responsible,,Pragmatic,Water Skiing,Aquatic Fitness,Heart Health,Surfing,,,,Lincoln,Lincoln,Q5,Vegetarian Diets,Pragmatic,Social impact,TV,Film Criticism & Reviews,City-Building Games,Digital Whiteboards,,Gospel,Nextdoor,,,Sports Travel,Corn Flakes,Malaysia Palm Oil Brand (MPOB),Song Fa Bak Kut Teh,Ted Baker,RH (Restoration Hardware),Malaysia,Kuwait,Schalke 04,Jacksonville Jaguars,New Jersey Devils,,Baseball - Shortstop,,,,,Pelvic Stress Fracture,Celiac Disease,Chlorine Sensitivity,,RDX Sports,Thermogenic Blends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgarian,,,Tamil,Fashion and Apparel,Selfless,,Intuitive,Skiing,Climbing & Bouldering,Bone & Joint Health,Swimming,,,,Buick,Buick,Q8 e-tron,World Cuisines,Intuitive,Supportive leadership,New Vehicles,Content Creation & Influencing,,Portable Projectors,,Opera,DeviantArt,,,Yoga Retreats,Froot Loops,Shopee Malaysia,Crystal Jade,Topshop,Bed Bath & Beyond,Mali,Thailand,Wolfsburg,Cincinnati Bengals,Vegas Golden Knights,,Baseball - Left Fielder,,,,,ACL Tear,Lupus,,,Hayabusa,Multivitamins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkinan,,,Marathi,Cybersecurity,Cooperative,,Responsible,Snowboarding,Fitness Nutrition,Prenatal & Postnatal Health,Water Sports,,,,Chrysler,Chrysler,RS4 Avant,Health and Wellness,Responsible,Family,Pre-Owned Vehicles,Food & Cooking Shows,,Multi-Device Chargers,,Trance,Dribbble,,,Wellness Retreats,Honey Loops,Lazada Malaysia,Bee’s Knees,River Island,Bath & Body Works,Mexico,Indonesia,Villarreal,Houston Texans,Seattle Kraken,,Baseball - Center Fielder,,,,,MCL/LCL Sprain or Tear,Hashimoto’s Thyroiditis,,,Bauer,Vitamin C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burmese,,,French,Mining and Natural Resources,Sincere,,Organized,Ice Skating,Mindfulness & Breathing Exercises,Health Education & Advocacy,Yoga,,,,Perodua,Perodua,RS6 Avant,Fitness and Exercise,Organized,Kids,Automotive Care Products,Travel Shows,,Home Energy Management Systems,,Trap,Behance,,,Wine & Culinary Retreats,Campbell's ,Grab Malaysia,My Kampung,Burberry,Aerie,Montenegro,Japan,Real Sociedad,Alabama Crimson Tide,Laval Rocket,,Baseball - Right Fielder,,,,,Meniscus Tear,Sjögren’s Syndrome,,,CCM,Vitamin D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
